赢投入,平投入,输投入,赢利益,平利益,输利益
20.0,768.0,212.0,-975.2,2571.2000000000003,802.0
20.0,766.0,214.0,-975.2,2561.9,819.0
20.0,764.0,216.0,-975.2,2552.6000000000004,836.0
20.0,762.0,218.0,-975.2,2543.3,853.0
20.0,760.0,220.0,-975.2,2534.0000000000005,870.0
20.0,758.0,222.0,-975.2,2524.7000000000003,887.0
20.0,756.0,224.0,-975.2,2515.4,904.0
20.0,754.0,226.0,-975.2,2506.1000000000004,921.0
20.0,752.0,228.0,-975.2,2496.8,938.0
20.0,750.0,230.0,-975.2,2487.5000000000005,955.0
20.0,748.0,232.0,-975.2,2478.2000000000003,972.0
20.0,746.0,234.0,-975.2,2468.9,989.0
20.0,744.0,236.0,-975.2,2459.6000000000004,1006.0
20.0,742.0,238.0,-975.2,2450.3,1023.0
20.0,740.0,240.0,-975.2,2441.0000000000005,1040.0
20.0,738.0,242.0,-975.2,2431.7000000000003,1057.0
20.0,736.0,244.0,-975.2,2422.4,1074.0
20.0,734.0,246.0,-975.2,2413.1000000000004,1091.0
20.0,732.0,248.0,-975.2,2403.8,1108.0
20.0,730.0,250.0,-975.2,2394.5000000000005,1125.0
20.0,728.0,252.0,-975.2,2385.2000000000003,1142.0
20.0,726.0,254.0,-975.2,2375.9,1159.0
20.0,724.0,256.0,-975.2,2366.6000000000004,1176.0
20.0,722.0,258.0,-975.2,2357.3,1193.0
20.0,720.0,260.0,-975.2,2348.0000000000005,1210.0
20.0,718.0,262.0,-975.2,2338.7000000000003,1227.0
20.0,716.0,264.0,-975.2,2329.4,1244.0
20.0,714.0,266.0,-975.2,2320.1000000000004,1261.0
20.0,712.0,268.0,-975.2,2310.8,1278.0
20.0,710.0,270.0,-975.2,2301.5000000000005,1295.0
20.0,708.0,272.0,-975.2,2292.2000000000003,1312.0
20.0,706.0,274.0,-975.2,2282.9,1329.0
20.0,704.0,276.0,-975.2,2273.6000000000004,1346.0
20.0,702.0,278.0,-975.2,2264.3,1363.0
20.0,700.0,280.0,-975.2,2255.0000000000005,1380.0
20.0,698.0,282.0,-975.2,2245.7000000000003,1397.0
20.0,696.0,284.0,-975.2,2236.4,1414.0
20.0,694.0,286.0,-975.2,2227.1000000000004,1431.0
20.0,692.0,288.0,-975.2,2217.8,1448.0
20.0,690.0,290.0,-975.2,2208.5000000000005,1465.0
20.0,688.0,292.0,-975.2,2199.2000000000003,1482.0
20.0,686.0,294.0,-975.2,2189.9,1499.0
20.0,684.0,296.0,-975.2,2180.6000000000004,1516.0
20.0,682.0,298.0,-975.2,2171.3,1533.0
20.0,680.0,300.0,-975.2,2162.0000000000005,1550.0
20.0,678.0,302.0,-975.2,2152.7000000000003,1567.0
20.0,676.0,304.0,-975.2,2143.4,1584.0
20.0,674.0,306.0,-975.2,2134.1000000000004,1601.0
20.0,672.0,308.0,-975.2,2124.8,1618.0
20.0,670.0,310.0,-975.2,2115.5000000000005,1635.0
20.0,668.0,312.0,-975.2,2106.2000000000003,1652.0
20.0,666.0,314.0,-975.2,2096.9,1669.0
20.0,664.0,316.0,-975.2,2087.6000000000004,1686.0
20.0,662.0,318.0,-975.2,2078.3,1703.0
20.0,660.0,320.0,-975.2,2069.0000000000005,1720.0
20.0,658.0,322.0,-975.2,2059.7000000000003,1737.0
20.0,656.0,324.0,-975.2,2050.4,1754.0
20.0,654.0,326.0,-975.2,2041.1000000000004,1771.0
20.0,652.0,328.0,-975.2,2031.8000000000002,1788.0
20.0,650.0,330.0,-975.2,2022.5000000000005,1805.0
20.0,648.0,332.0,-975.2,2013.2000000000003,1822.0
20.0,646.0,334.0,-975.2,2003.9,1839.0
20.0,644.0,336.0,-975.2,1994.6000000000004,1856.0
20.0,642.0,338.0,-975.2,1985.3000000000002,1873.0
20.0,640.0,340.0,-975.2,1976.0,1890.0
20.0,638.0,342.0,-975.2,1966.7000000000003,1907.0
20.0,636.0,344.0,-975.2,1957.4,1924.0
20.0,634.0,346.0,-975.2,1948.1000000000004,1941.0
20.0,632.0,348.0,-975.2,1938.8000000000002,1958.0
20.0,630.0,350.0,-975.2,1929.5,1975.0
20.0,628.0,352.0,-975.2,1920.2000000000003,1992.0
20.0,626.0,354.0,-975.2,1910.9,2009.0
20.0,624.0,356.0,-975.2,1901.6000000000004,2026.0
20.0,622.0,358.0,-975.2,1892.3000000000002,2043.0
20.0,620.0,360.0,-975.2,1883.0,2060.0
20.0,618.0,362.0,-975.2,1873.7000000000003,2077.0
20.0,616.0,364.0,-975.2,1864.4,2094.0
20.0,614.0,366.0,-975.2,1855.1000000000004,2111.0
20.0,612.0,368.0,-975.2,1845.8000000000002,2128.0
20.0,610.0,370.0,-975.2,1836.5,2145.0
20.0,608.0,372.0,-975.2,1827.2000000000003,2162.0
20.0,606.0,374.0,-975.2,1817.9,2179.0
20.0,604.0,376.0,-975.2,1808.6000000000004,2196.0
20.0,602.0,378.0,-975.2,1799.3000000000002,2213.0
20.0,600.0,380.0,-975.2,1790.0,2230.0
20.0,598.0,382.0,-975.2,1780.7000000000003,2247.0
20.0,596.0,384.0,-975.2,1771.4,2264.0
20.0,594.0,386.0,-975.2,1762.1000000000004,2281.0
20.0,592.0,388.0,-975.2,1752.8000000000002,2298.0
20.0,590.0,390.0,-975.2,1743.5,2315.0
20.0,588.0,392.0,-975.2,1734.2000000000003,2332.0
20.0,586.0,394.0,-975.2,1724.9,2349.0
20.0,584.0,396.0,-975.2,1715.6000000000004,2366.0
20.0,582.0,398.0,-975.2,1706.3000000000002,2383.0
20.0,580.0,400.0,-975.2,1697.0,2400.0
20.0,578.0,402.0,-975.2,1687.7000000000003,2417.0
20.0,576.0,404.0,-975.2,1678.4,2434.0
20.0,574.0,406.0,-975.2,1669.1000000000004,2451.0
20.0,572.0,408.0,-975.2,1659.8000000000002,2468.0
20.0,570.0,410.0,-975.2,1650.5,2485.0
20.0,568.0,412.0,-975.2,1641.2000000000003,2502.0
20.0,566.0,414.0,-975.2,1631.9,2519.0
20.0,564.0,416.0,-975.2,1622.6000000000004,2536.0
20.0,562.0,418.0,-975.2,1613.3000000000002,2553.0
20.0,560.0,420.0,-975.2,1604.0,2570.0
20.0,558.0,422.0,-975.2,1594.7000000000003,2587.0
20.0,556.0,424.0,-975.2,1585.4,2604.0
20.0,554.0,426.0,-975.2,1576.1000000000004,2621.0
20.0,552.0,428.0,-975.2,1566.8000000000002,2638.0
20.0,550.0,430.0,-975.2,1557.5,2655.0
20.0,548.0,432.0,-975.2,1548.2000000000003,2672.0
20.0,546.0,434.0,-975.2,1538.9,2689.0
20.0,544.0,436.0,-975.2,1529.6000000000004,2706.0
20.0,542.0,438.0,-975.2,1520.3000000000002,2723.0
20.0,540.0,440.0,-975.2,1511.0,2740.0
20.0,538.0,442.0,-975.2,1501.7000000000003,2757.0
20.0,536.0,444.0,-975.2,1492.4,2774.0
20.0,534.0,446.0,-975.2,1483.1000000000004,2791.0
20.0,532.0,448.0,-975.2,1473.8000000000002,2808.0
20.0,530.0,450.0,-975.2,1464.5,2825.0
20.0,528.0,452.0,-975.2,1455.2000000000003,2842.0
20.0,526.0,454.0,-975.2,1445.9,2859.0
20.0,524.0,456.0,-975.2,1436.6000000000004,2876.0
20.0,522.0,458.0,-975.2,1427.3000000000002,2893.0
20.0,520.0,460.0,-975.2,1418.0,2910.0
20.0,518.0,462.0,-975.2,1408.7000000000003,2927.0
20.0,516.0,464.0,-975.2,1399.4,2944.0
20.0,514.0,466.0,-975.2,1390.1000000000004,2961.0
20.0,512.0,468.0,-975.2,1380.8000000000002,2978.0
20.0,510.0,470.0,-975.2,1371.5,2995.0
20.0,508.0,472.0,-975.2,1362.2000000000003,3012.0
20.0,506.0,474.0,-975.2,1352.9,3029.0
20.0,504.0,476.0,-975.2,1343.6000000000004,3046.0
20.0,502.0,478.0,-975.2,1334.3000000000002,3063.0
20.0,500.0,480.0,-975.2,1325.0,3080.0
20.0,498.0,482.0,-975.2,1315.7000000000003,3097.0
20.0,496.0,484.0,-975.2,1306.4,3114.0
20.0,494.0,486.0,-975.2,1297.1000000000004,3131.0
20.0,492.0,488.0,-975.2,1287.8000000000002,3148.0
20.0,490.0,490.0,-975.2,1278.5,3165.0
20.0,488.0,492.0,-975.2,1269.2000000000003,3182.0
20.0,486.0,494.0,-975.2,1259.9,3199.0
20.0,484.0,496.0,-975.2,1250.6000000000004,3216.0
20.0,482.0,498.0,-975.2,1241.3000000000002,3233.0
20.0,480.0,500.0,-975.2,1232.0,3250.0
20.0,478.0,502.0,-975.2,1222.7000000000003,3267.0
20.0,476.0,504.0,-975.2,1213.4,3284.0
20.0,474.0,506.0,-975.2,1204.1000000000004,3301.0
20.0,472.0,508.0,-975.2,1194.8000000000002,3318.0
20.0,470.0,510.0,-975.2,1185.5,3335.0
20.0,468.0,512.0,-975.2,1176.2000000000003,3352.0
20.0,466.0,514.0,-975.2,1166.9,3369.0
20.0,464.0,516.0,-975.2,1157.6000000000004,3386.0
20.0,462.0,518.0,-975.2,1148.3000000000002,3403.0
20.0,460.0,520.0,-975.2,1139.0,3420.0
20.0,458.0,522.0,-975.2,1129.7000000000003,3437.0
20.0,456.0,524.0,-975.2,1120.4,3454.0
20.0,454.0,526.0,-975.2,1111.1000000000004,3471.0
20.0,452.0,528.0,-975.2,1101.8000000000002,3488.0
20.0,450.0,530.0,-975.2,1092.5,3505.0
20.0,448.0,532.0,-975.2,1083.2000000000003,3522.0
20.0,446.0,534.0,-975.2,1073.9,3539.0
20.0,444.0,536.0,-975.2,1064.6000000000004,3556.0
20.0,442.0,538.0,-975.2,1055.3000000000002,3573.0
20.0,440.0,540.0,-975.2,1046.0000000000002,3590.0
20.0,438.0,542.0,-975.2,1036.7,3607.0
20.0,436.0,544.0,-975.2,1027.4,3624.0
20.0,434.0,546.0,-975.2,1018.1000000000001,3641.0
20.0,432.0,548.0,-975.2,1008.8000000000002,3658.0
20.0,430.0,550.0,-975.2,999.5000000000002,3675.0
20.0,428.0,552.0,-975.2,990.2,3692.0
20.0,426.0,554.0,-975.2,980.9000000000001,3709.0
20.0,424.0,556.0,-975.2,971.6000000000001,3726.0
20.0,422.0,558.0,-975.2,962.3000000000002,3743.0
20.0,420.0,560.0,-975.2,953.0000000000002,3760.0
20.0,418.0,562.0,-975.2,943.7,3777.0
20.0,416.0,564.0,-975.2,934.4000000000001,3794.0
20.0,414.0,566.0,-975.2,925.1000000000001,3811.0
20.0,412.0,568.0,-975.2,915.8000000000002,3828.0
20.0,410.0,570.0,-975.2,906.5000000000002,3845.0
20.0,408.0,572.0,-975.2,897.2,3862.0
20.0,406.0,574.0,-975.2,887.9000000000001,3879.0
20.0,404.0,576.0,-975.2,878.6000000000001,3896.0
20.0,402.0,578.0,-975.2,869.3000000000002,3913.0
20.0,400.0,580.0,-975.2,860.0000000000002,3930.0
20.0,398.0,582.0,-975.2,850.7,3947.0
20.0,396.0,584.0,-975.2,841.4000000000001,3964.0
20.0,394.0,586.0,-975.2,832.1000000000001,3981.0
20.0,392.0,588.0,-975.2,822.8000000000002,3998.0
20.0,390.0,590.0,-975.2,813.5000000000002,4015.0
20.0,388.0,592.0,-975.2,804.2,4032.0
20.0,386.0,594.0,-975.2,794.9000000000001,4049.0
20.0,384.0,596.0,-975.2,785.6000000000001,4066.0
20.0,382.0,598.0,-975.2,776.3000000000002,4083.0
20.0,380.0,600.0,-975.2,767.0000000000002,4100.0
20.0,378.0,602.0,-975.2,757.7,4117.0
20.0,376.0,604.0,-975.2,748.4000000000001,4134.0
20.0,374.0,606.0,-975.2,739.1000000000001,4151.0
20.0,372.0,608.0,-975.2,729.8000000000002,4168.0
20.0,370.0,610.0,-975.2,720.5000000000002,4185.0
20.0,368.0,612.0,-975.2,711.2,4202.0
20.0,366.0,614.0,-975.2,701.9000000000001,4219.0
20.0,364.0,616.0,-975.2,692.6000000000001,4236.0
20.0,362.0,618.0,-975.2,683.3000000000002,4253.0
20.0,360.0,620.0,-975.2,674.0000000000002,4270.0
20.0,358.0,622.0,-975.2,664.7,4287.0
20.0,356.0,624.0,-975.2,655.4000000000001,4304.0
20.0,354.0,626.0,-975.2,646.1000000000001,4321.0
20.0,352.0,628.0,-975.2,636.8000000000002,4338.0
20.0,350.0,630.0,-975.2,627.5000000000002,4355.0
20.0,348.0,632.0,-975.2,618.2,4372.0
20.0,346.0,634.0,-975.2,608.9000000000001,4389.0
20.0,344.0,636.0,-975.2,599.6000000000001,4406.0
20.0,342.0,638.0,-975.2,590.3000000000002,4423.0
20.0,340.0,640.0,-975.2,581.0000000000002,4440.0
20.0,338.0,642.0,-975.2,571.7,4457.0
20.0,336.0,644.0,-975.2,562.4000000000001,4474.0
20.0,334.0,646.0,-975.2,553.1000000000001,4491.0
20.0,332.0,648.0,-975.2,543.8000000000002,4508.0
20.0,330.0,650.0,-975.2,534.5000000000002,4525.0
20.0,328.0,652.0,-975.2,525.2,4542.0
20.0,326.0,654.0,-975.2,515.9000000000001,4559.0
20.0,324.0,656.0,-975.2,506.60000000000014,4576.0
20.0,322.0,658.0,-975.2,497.3000000000002,4593.0
20.0,320.0,660.0,-975.2,488.0,4610.0
20.0,318.0,662.0,-975.2,478.70000000000005,4627.0
20.0,316.0,664.0,-975.2,469.4000000000001,4644.0
20.0,314.0,666.0,-975.2,460.10000000000014,4661.0
20.0,312.0,668.0,-975.2,450.8000000000002,4678.0
20.0,310.0,670.0,-975.2,441.5,4695.0
20.0,308.0,672.0,-975.2,432.20000000000005,4712.0
20.0,306.0,674.0,-975.2,422.9000000000001,4729.0
20.0,304.0,676.0,-975.2,413.60000000000014,4746.0
20.0,302.0,678.0,-975.2,404.3000000000002,4763.0
20.0,300.0,680.0,-975.2,395.0,4780.0
20.0,298.0,682.0,-975.2,385.70000000000005,4797.0
20.0,296.0,684.0,-975.2,376.4000000000001,4814.0
20.0,294.0,686.0,-975.2,367.10000000000014,4831.0
20.0,292.0,688.0,-975.2,357.8000000000002,4848.0
20.0,290.0,690.0,-975.2,348.5,4865.0
20.0,288.0,692.0,-975.2,339.20000000000005,4882.0
20.0,286.0,694.0,-975.2,329.9000000000001,4899.0
20.0,284.0,696.0,-975.2,320.60000000000014,4916.0
20.0,282.0,698.0,-975.2,311.3000000000002,4933.0
20.0,280.0,700.0,-975.2,302.0,4950.0
20.0,278.0,702.0,-975.2,292.70000000000005,4967.0
20.0,276.0,704.0,-975.2,283.4000000000001,4984.0
20.0,274.0,706.0,-975.2,274.10000000000014,5001.0
20.0,272.0,708.0,-975.2,264.8000000000002,5018.0
20.0,270.0,710.0,-975.2,255.5,5035.0
20.0,268.0,712.0,-975.2,246.20000000000005,5052.0
20.0,266.0,714.0,-975.2,236.9000000000001,5069.0
20.0,264.0,716.0,-975.2,227.60000000000014,5086.0
20.0,262.0,718.0,-975.2,218.30000000000018,5103.0
20.0,260.0,720.0,-975.2,209.0,5120.0
20.0,258.0,722.0,-975.2,199.70000000000005,5137.0
20.0,256.0,724.0,-975.2,190.4000000000001,5154.0
20.0,254.0,726.0,-975.2,181.10000000000014,5171.0
20.0,252.0,728.0,-975.2,171.80000000000018,5188.0
20.0,250.0,730.0,-975.2,162.5,5205.0
20.0,248.0,732.0,-975.2,153.20000000000005,5222.0
20.0,246.0,734.0,-975.2,143.9000000000001,5239.0
20.0,244.0,736.0,-975.2,134.60000000000014,5256.0
20.0,242.0,738.0,-975.2,125.30000000000018,5273.0
20.0,240.0,740.0,-975.2,116.0,5290.0
20.0,238.0,742.0,-975.2,106.70000000000005,5307.0
20.0,236.0,744.0,-975.2,97.40000000000009,5324.0
20.0,234.0,746.0,-975.2,88.10000000000014,5341.0
20.0,232.0,748.0,-975.2,78.80000000000018,5358.0
20.0,230.0,750.0,-975.2,69.5,5375.0
20.0,228.0,752.0,-975.2,60.200000000000045,5392.0
20.0,226.0,754.0,-975.2,50.90000000000009,5409.0
20.0,224.0,756.0,-975.2,41.600000000000136,5426.0
20.0,222.0,758.0,-975.2,32.30000000000018,5443.0
20.0,220.0,760.0,-975.2,23.000000000000114,5460.0
20.0,218.0,762.0,-975.2,13.700000000000045,5477.0
20.0,216.0,764.0,-975.2,4.400000000000091,5494.0
22.0,860.0,118.0,-972.72,2999.0000000000005,3.0
22.0,858.0,120.0,-972.72,2989.7000000000003,20.0
22.0,856.0,122.0,-972.72,2980.4,37.0
22.0,854.0,124.0,-972.72,2971.1000000000004,54.0
22.0,852.0,126.0,-972.72,2961.8,71.0
22.0,850.0,128.0,-972.72,2952.5000000000005,88.0
22.0,848.0,130.0,-972.72,2943.2000000000003,105.0
22.0,846.0,132.0,-972.72,2933.9,122.0
22.0,844.0,134.0,-972.72,2924.6000000000004,139.0
22.0,842.0,136.0,-972.72,2915.3,156.0
22.0,840.0,138.0,-972.72,2906.0000000000005,173.0
22.0,838.0,140.0,-972.72,2896.7000000000003,190.0
22.0,836.0,142.0,-972.72,2887.4,207.0
22.0,834.0,144.0,-972.72,2878.1000000000004,224.0
22.0,832.0,146.0,-972.72,2868.8,241.0
22.0,830.0,148.0,-972.72,2859.5000000000005,258.0
22.0,828.0,150.0,-972.72,2850.2000000000003,275.0
22.0,826.0,152.0,-972.72,2840.9,292.0
22.0,824.0,154.0,-972.72,2831.6000000000004,309.0
22.0,822.0,156.0,-972.72,2822.3,326.0
22.0,820.0,158.0,-972.72,2813.0000000000005,343.0
22.0,818.0,160.0,-972.72,2803.7000000000003,360.0
22.0,816.0,162.0,-972.72,2794.4,377.0
22.0,814.0,164.0,-972.72,2785.1000000000004,394.0
22.0,812.0,166.0,-972.72,2775.8,411.0
22.0,810.0,168.0,-972.72,2766.5000000000005,428.0
22.0,808.0,170.0,-972.72,2757.2000000000003,445.0
22.0,806.0,172.0,-972.72,2747.9,462.0
22.0,804.0,174.0,-972.72,2738.6000000000004,479.0
22.0,802.0,176.0,-972.72,2729.3,496.0
22.0,800.0,178.0,-972.72,2720.0000000000005,513.0
22.0,798.0,180.0,-972.72,2710.7000000000003,530.0
22.0,796.0,182.0,-972.72,2701.4,547.0
22.0,794.0,184.0,-972.72,2692.1000000000004,564.0
22.0,792.0,186.0,-972.72,2682.8,581.0
22.0,790.0,188.0,-972.72,2673.5000000000005,598.0
22.0,788.0,190.0,-972.72,2664.2000000000003,615.0
22.0,786.0,192.0,-972.72,2654.9,632.0
22.0,784.0,194.0,-972.72,2645.6000000000004,649.0
22.0,782.0,196.0,-972.72,2636.3,666.0
22.0,780.0,198.0,-972.72,2627.0000000000005,683.0
22.0,778.0,200.0,-972.72,2617.7000000000003,700.0
22.0,776.0,202.0,-972.72,2608.4,717.0
22.0,774.0,204.0,-972.72,2599.1000000000004,734.0
22.0,772.0,206.0,-972.72,2589.8,751.0
22.0,770.0,208.0,-972.72,2580.5000000000005,768.0
22.0,768.0,210.0,-972.72,2571.2000000000003,785.0
22.0,766.0,212.0,-972.72,2561.9,802.0
22.0,764.0,214.0,-972.72,2552.6000000000004,819.0
22.0,762.0,216.0,-972.72,2543.3,836.0
22.0,760.0,218.0,-972.72,2534.0000000000005,853.0
22.0,758.0,220.0,-972.72,2524.7000000000003,870.0
22.0,756.0,222.0,-972.72,2515.4,887.0
22.0,754.0,224.0,-972.72,2506.1000000000004,904.0
22.0,752.0,226.0,-972.72,2496.8,921.0
22.0,750.0,228.0,-972.72,2487.5000000000005,938.0
22.0,748.0,230.0,-972.72,2478.2000000000003,955.0
22.0,746.0,232.0,-972.72,2468.9,972.0
22.0,744.0,234.0,-972.72,2459.6000000000004,989.0
22.0,742.0,236.0,-972.72,2450.3,1006.0
22.0,740.0,238.0,-972.72,2441.0000000000005,1023.0
22.0,738.0,240.0,-972.72,2431.7000000000003,1040.0
22.0,736.0,242.0,-972.72,2422.4,1057.0
22.0,734.0,244.0,-972.72,2413.1000000000004,1074.0
22.0,732.0,246.0,-972.72,2403.8,1091.0
22.0,730.0,248.0,-972.72,2394.5000000000005,1108.0
22.0,728.0,250.0,-972.72,2385.2000000000003,1125.0
22.0,726.0,252.0,-972.72,2375.9,1142.0
22.0,724.0,254.0,-972.72,2366.6000000000004,1159.0
22.0,722.0,256.0,-972.72,2357.3,1176.0
22.0,720.0,258.0,-972.72,2348.0000000000005,1193.0
22.0,718.0,260.0,-972.72,2338.7000000000003,1210.0
22.0,716.0,262.0,-972.72,2329.4,1227.0
22.0,714.0,264.0,-972.72,2320.1000000000004,1244.0
22.0,712.0,266.0,-972.72,2310.8,1261.0
22.0,710.0,268.0,-972.72,2301.5000000000005,1278.0
22.0,708.0,270.0,-972.72,2292.2000000000003,1295.0
22.0,706.0,272.0,-972.72,2282.9,1312.0
22.0,704.0,274.0,-972.72,2273.6000000000004,1329.0
22.0,702.0,276.0,-972.72,2264.3,1346.0
22.0,700.0,278.0,-972.72,2255.0000000000005,1363.0
22.0,698.0,280.0,-972.72,2245.7000000000003,1380.0
22.0,696.0,282.0,-972.72,2236.4,1397.0
22.0,694.0,284.0,-972.72,2227.1000000000004,1414.0
22.0,692.0,286.0,-972.72,2217.8,1431.0
22.0,690.0,288.0,-972.72,2208.5000000000005,1448.0
22.0,688.0,290.0,-972.72,2199.2000000000003,1465.0
22.0,686.0,292.0,-972.72,2189.9,1482.0
22.0,684.0,294.0,-972.72,2180.6000000000004,1499.0
22.0,682.0,296.0,-972.72,2171.3,1516.0
22.0,680.0,298.0,-972.72,2162.0000000000005,1533.0
22.0,678.0,300.0,-972.72,2152.7000000000003,1550.0
22.0,676.0,302.0,-972.72,2143.4,1567.0
22.0,674.0,304.0,-972.72,2134.1000000000004,1584.0
22.0,672.0,306.0,-972.72,2124.8,1601.0
22.0,670.0,308.0,-972.72,2115.5000000000005,1618.0
22.0,668.0,310.0,-972.72,2106.2000000000003,1635.0
22.0,666.0,312.0,-972.72,2096.9,1652.0
22.0,664.0,314.0,-972.72,2087.6000000000004,1669.0
22.0,662.0,316.0,-972.72,2078.3,1686.0
22.0,660.0,318.0,-972.72,2069.0000000000005,1703.0
22.0,658.0,320.0,-972.72,2059.7000000000003,1720.0
22.0,656.0,322.0,-972.72,2050.4,1737.0
22.0,654.0,324.0,-972.72,2041.1000000000004,1754.0
22.0,652.0,326.0,-972.72,2031.8000000000002,1771.0
22.0,650.0,328.0,-972.72,2022.5000000000005,1788.0
22.0,648.0,330.0,-972.72,2013.2000000000003,1805.0
22.0,646.0,332.0,-972.72,2003.9,1822.0
22.0,644.0,334.0,-972.72,1994.6000000000004,1839.0
22.0,642.0,336.0,-972.72,1985.3000000000002,1856.0
22.0,640.0,338.0,-972.72,1976.0,1873.0
22.0,638.0,340.0,-972.72,1966.7000000000003,1890.0
22.0,636.0,342.0,-972.72,1957.4,1907.0
22.0,634.0,344.0,-972.72,1948.1000000000004,1924.0
22.0,632.0,346.0,-972.72,1938.8000000000002,1941.0
22.0,630.0,348.0,-972.72,1929.5,1958.0
22.0,628.0,350.0,-972.72,1920.2000000000003,1975.0
22.0,626.0,352.0,-972.72,1910.9,1992.0
22.0,624.0,354.0,-972.72,1901.6000000000004,2009.0
22.0,622.0,356.0,-972.72,1892.3000000000002,2026.0
22.0,620.0,358.0,-972.72,1883.0,2043.0
22.0,618.0,360.0,-972.72,1873.7000000000003,2060.0
22.0,616.0,362.0,-972.72,1864.4,2077.0
22.0,614.0,364.0,-972.72,1855.1000000000004,2094.0
22.0,612.0,366.0,-972.72,1845.8000000000002,2111.0
22.0,610.0,368.0,-972.72,1836.5,2128.0
22.0,608.0,370.0,-972.72,1827.2000000000003,2145.0
22.0,606.0,372.0,-972.72,1817.9,2162.0
22.0,604.0,374.0,-972.72,1808.6000000000004,2179.0
22.0,602.0,376.0,-972.72,1799.3000000000002,2196.0
22.0,600.0,378.0,-972.72,1790.0,2213.0
22.0,598.0,380.0,-972.72,1780.7000000000003,2230.0
22.0,596.0,382.0,-972.72,1771.4,2247.0
22.0,594.0,384.0,-972.72,1762.1000000000004,2264.0
22.0,592.0,386.0,-972.72,1752.8000000000002,2281.0
22.0,590.0,388.0,-972.72,1743.5,2298.0
22.0,588.0,390.0,-972.72,1734.2000000000003,2315.0
22.0,586.0,392.0,-972.72,1724.9,2332.0
22.0,584.0,394.0,-972.72,1715.6000000000004,2349.0
22.0,582.0,396.0,-972.72,1706.3000000000002,2366.0
22.0,580.0,398.0,-972.72,1697.0,2383.0
22.0,578.0,400.0,-972.72,1687.7000000000003,2400.0
22.0,576.0,402.0,-972.72,1678.4,2417.0
22.0,574.0,404.0,-972.72,1669.1000000000004,2434.0
22.0,572.0,406.0,-972.72,1659.8000000000002,2451.0
22.0,570.0,408.0,-972.72,1650.5,2468.0
22.0,568.0,410.0,-972.72,1641.2000000000003,2485.0
22.0,566.0,412.0,-972.72,1631.9,2502.0
22.0,564.0,414.0,-972.72,1622.6000000000004,2519.0
22.0,562.0,416.0,-972.72,1613.3000000000002,2536.0
22.0,560.0,418.0,-972.72,1604.0,2553.0
22.0,558.0,420.0,-972.72,1594.7000000000003,2570.0
22.0,556.0,422.0,-972.72,1585.4,2587.0
22.0,554.0,424.0,-972.72,1576.1000000000004,2604.0
22.0,552.0,426.0,-972.72,1566.8000000000002,2621.0
22.0,550.0,428.0,-972.72,1557.5,2638.0
22.0,548.0,430.0,-972.72,1548.2000000000003,2655.0
22.0,546.0,432.0,-972.72,1538.9,2672.0
22.0,544.0,434.0,-972.72,1529.6000000000004,2689.0
22.0,542.0,436.0,-972.72,1520.3000000000002,2706.0
22.0,540.0,438.0,-972.72,1511.0,2723.0
22.0,538.0,440.0,-972.72,1501.7000000000003,2740.0
22.0,536.0,442.0,-972.72,1492.4,2757.0
22.0,534.0,444.0,-972.72,1483.1000000000004,2774.0
22.0,532.0,446.0,-972.72,1473.8000000000002,2791.0
22.0,530.0,448.0,-972.72,1464.5,2808.0
22.0,528.0,450.0,-972.72,1455.2000000000003,2825.0
22.0,526.0,452.0,-972.72,1445.9,2842.0
22.0,524.0,454.0,-972.72,1436.6000000000004,2859.0
22.0,522.0,456.0,-972.72,1427.3000000000002,2876.0
22.0,520.0,458.0,-972.72,1418.0,2893.0
22.0,518.0,460.0,-972.72,1408.7000000000003,2910.0
22.0,516.0,462.0,-972.72,1399.4,2927.0
22.0,514.0,464.0,-972.72,1390.1000000000004,2944.0
22.0,512.0,466.0,-972.72,1380.8000000000002,2961.0
22.0,510.0,468.0,-972.72,1371.5,2978.0
22.0,508.0,470.0,-972.72,1362.2000000000003,2995.0
22.0,506.0,472.0,-972.72,1352.9,3012.0
22.0,504.0,474.0,-972.72,1343.6000000000004,3029.0
22.0,502.0,476.0,-972.72,1334.3000000000002,3046.0
22.0,500.0,478.0,-972.72,1325.0,3063.0
22.0,498.0,480.0,-972.72,1315.7000000000003,3080.0
22.0,496.0,482.0,-972.72,1306.4,3097.0
22.0,494.0,484.0,-972.72,1297.1000000000004,3114.0
22.0,492.0,486.0,-972.72,1287.8000000000002,3131.0
22.0,490.0,488.0,-972.72,1278.5,3148.0
22.0,488.0,490.0,-972.72,1269.2000000000003,3165.0
22.0,486.0,492.0,-972.72,1259.9,3182.0
22.0,484.0,494.0,-972.72,1250.6000000000004,3199.0
22.0,482.0,496.0,-972.72,1241.3000000000002,3216.0
22.0,480.0,498.0,-972.72,1232.0,3233.0
22.0,478.0,500.0,-972.72,1222.7000000000003,3250.0
22.0,476.0,502.0,-972.72,1213.4,3267.0
22.0,474.0,504.0,-972.72,1204.1000000000004,3284.0
22.0,472.0,506.0,-972.72,1194.8000000000002,3301.0
22.0,470.0,508.0,-972.72,1185.5,3318.0
22.0,468.0,510.0,-972.72,1176.2000000000003,3335.0
22.0,466.0,512.0,-972.72,1166.9,3352.0
22.0,464.0,514.0,-972.72,1157.6000000000004,3369.0
22.0,462.0,516.0,-972.72,1148.3000000000002,3386.0
